"Station Name","FABREVILLE"
"Province","QUEBEC"
"Latitude","45.58"
"Longitude","-73.82"
"Elevation","30.50"
"Climate Identifier","702BL09"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"B","More than one occurrence and estimated"
"E","Estimated"
"M","Missing"
"S","More than one occurrence"
"T","Trace"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"

"Date/Time","Year","Month","Mean Max Temp (°C)","Mean Max Temp Flag","Mean Min Temp (°C)","Mean Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Extr Max Temp (°C)","Extr Max Temp Flag","Extr Min Temp (°C)","Extr Min Temp Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow Grnd Last Day (cm)","Snow Grnd Last Day Flag","Dir of Max Gust (10's deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1977-01","1977","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1977-02","1977","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1977-03","1977","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1977-04","1977","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1977-05","1977","05","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1977-06","1977","06","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1977-07","1977","07","","M","","M","","M","","M","","M","","M","","M","","M","0","",,"",,""
"1977-08","1977","08","23.8","","13.8","","18.8","","32.2","","6.1","S","96.2","","0.0","","96.2","","0","",,"",,""
"1977-09","1977","09","17.6","","9.5","","13.6","","29.4","","2.8","S","137.4","","0.0","","137.4","","0","",,"",,""
"1977-10","1977","10","12.3","","2.5","","7.4","","20.0","","","M","112.0","","0.0","","112.0","","0","",,"",,""
"1977-11","1977","11","6.5","","-1.3","","2.6","","18.9","","-17.2","","","M","","M","","M","20","",,"",,""
"1977-12","1977","12","-3.2","","-11.6","","-7.4","","7.8","","-26.7","","","M","","M","","M","22","",,"",,""
"1978-01","1978","01","-6.9","","-16.6","","-11.8","","4.4","","","M","","M","","M","","M","43","",,"",,""
"1978-02","1978","02","-6.6","","-18.2","","-12.4","","-1.1","","-30.0","","0.0","","7.1","","7.1","","0","",,"",,""
"1978-03","1978","03","-0.7","","-10.2","","-5.5","","5.0","","-21.1","","","M","","M","","M","0","",,"",,""
"1978-04","1978","04","8.4","","-1.4","","3.5","","17.8","","-11.1","","","M","","M","","M","0","",,"",,""
"1978-05","1978","05","21.8","","9.2","","15.5","","32.2","S","-5.0","","29.4","","0.3","","29.7","","0","",,"",,""
"1978-06","1978","06","23.3","","12.6","","18.0","","30.6","","3.9","","82.7","","0.0","","82.7","","0","",,"",,""
"1978-07","1978","07","27.9","","15.1","","21.5","","33.3","","7.8","","38.8","","0.0","","38.8","","0","",,"",,""
"1978-08","1978","08","26.0","","13.9","","20.0","","32.2","","7.2","S","85.6","","0.0","","85.6","","0","",,"",,""
"1978-09","1978","09","18.4","","6.8","","12.6","","25.6","","-2.2","","30.9","","0.0","","30.9","","0","",,"",,""
"1978-10","1978","10","12.3","","2.9","","7.6","","22.8","","-5.6","","60.3","","0.0","","60.3","","0","",,"",,""
"1978-11","1978","11","5.6","","-4.6","","0.5","","17.8","","-20.0","","47.0","E","37.1","","84.1","E","25","",,"",,""
"1978-12","1978","12","-3.0","","-12.4","","-7.7","","6.7","","-23.0","","0.0","T","64.3","E","64.3","E","71","",,"",,""
"1979-01","1979","01","-5.4","","-13.2","","-9.3","","7.8","","-27.8","S","11.4","E","61.0","","72.4","E","61","",,"",,""
"1979-02","1979","02","-10.0","","-19.2","","-14.6","","4.4","","-31.1","","8.1","","12.6","","20.7","","53","",,"",,""
"1979-03","1979","03","5.1","","-5.2","","-0.1","","18.3","","-16.7","S","49.7","","2.0","","51.7","","0","",,"",,""
"1979-04","1979","04","11.7","","1.8","","6.8","","23.3","","-7.2","","123.6","","8.1","","131.7","","0","",,"",,""
"1979-05","1979","05","18.9","","8.7","","13.8","","30.6","","-1.1","","97.6","","0.0","","97.6","","0","",,"",,""
"1979-06","1979","06","23.8","","12.1","","18.0","","30.6","","5.0","S","36.8","","0.0","","36.8","","0","",,"",,""
"1979-07","1979","07","27.6","","15.7","","21.7","","32.8","","7.8","S","73.3","E","0.0","","73.3","E","0","",,"",,""
"1979-08","1979","08","","M","","M","","M","","M","","M","137.5","","0.0","","137.5","","0","",,"",,""
"1979-09","1979","09","20.0","","8.6","","14.3","","28.0","","0.0","","159.3","","0.0","","159.3","","0","",,"",,""
